datetime,ensemble_equity,buyhold_equity
2026-02-05 19:30:00,17907.244509955835,16321.732726346914
2026-02-05 20:30:00,17905.64758632067,16323.920360440665
2026-02-06 14:30:00,17774.717034500223,16503.267976582803
2026-02-06 15:30:00,17724.675731350726,16571.343278252287
2026-02-06 16:30:00,17693.442788986496,16613.719302516834
2026-02-06 17:30:00,17683.249751488172,16627.52592684308
2026-02-06 18:30:00,17675.47446682081,16638.051934366635
2026-02-06 19:30:00,17673.050153538927,16641.33255116932
2026-02-06 20:30:00,17634.595138676777,16667.031828574254
2026-02-09 14:30:00,17630.052561626304,16691.090797577846
2026-02-09 15:30:00,17611.22973040634,16805.917391699386
2026-02-09 16:30:00,17615.111396516717,16824.508109806546
2026-02-09 17:30:00,17623.00044412753,16797.442186846474
2026-02-09 18:30:00,17608.238275735916,16848.15658454083
2026-02-09 19:30:00,17618.80947754271,16811.931299612337
2026-02-09 20:30:00,17623.667313766553,16795.25455275272
2026-02-10 14:30:00,17610.856214219602,16839.270885418613
2026-02-10 15:30:00,17620.744740462287,16805.370066006974
2026-02-10 16:30:00,17617.560035113147,16816.30656779984
2026-02-10 17:30:00,17631.898499107665,16767.09397840783
2026-02-10 18:30:00,17630.468239256115,16772.01490361185
2026-02-10 19:30:00,17639.250785083932,16741.805195272198
2026-02-10 20:30:00,17646.036159201234,16718.43038338412
2026-02-11 14:30:00,17672.988651754367,16625.475124172423
2026-02-11 15:30:00,17650.49888834897,16703.393944925843
2026-02-11 16:30:00,17632.200651484956,16766.548321391307
2026-02-11 17:30:00,17634.545088871804,16758.48194213181
2026-02-11 18:30:00,17620.922812770863,16805.370066006966
2026-02-11 19:30:00,17633.18312902068,16763.267704588623
2026-02-11 20:30:00,17634.534091764886,16758.618773554914
2026-02-12 14:30:00,17642.477052189897,16731.279187748638
2026-02-12 15:30:00,17711.804120968718,16456.790346976944
2026-02-12 16:30:00,17711.804120968718,16493.426126174745
2026-02-12 17:30:00,17746.37745512775,16472.37411112763
2026-02-12 18:30:00,17732.842174379493,16492.60513763613
2026-02-12 19:30:00,17763.303248476117,16447.085327991997
2026-02-12 20:30:00,17782.569776652617,16419.06158507021
2026-02-13 14:30:00,17742.941745332275,16484.40359562942
2026-02-13 15:30:00,17739.17871094288,16486.040566678977
2026-02-13 16:30:00,17704.16884125822,16550.291263205156
2026-02-13 17:30:00,17702.229313665004,16553.845542854044
2026-02-13 18:30:00,17713.120684548623,16533.88817919175
2026-02-13 19:30:00,17770.68778098097,16428.35444110995
2026-02-13 20:30:00,17756.998504862888,16453.509730174257
2026-02-17 14:30:00,17902.250066471304,16272.521805630782
2026-02-17 15:30:00,17796.358515219927,16405.39179216707
2026-02-17 16:30:00,17784.412706830426,16423.163190411506
2026-02-17 17:30:00,17778.439796387273,16432.047220857832
2026-02-17 18:30:00,17750.02435762958,16477.29503633165
2026-02-17 19:30:00,17772.796268134487,16435.50972333269
2026-02-17 20:30:00,17772.373801303438,16436.285657622233
2026-02-18 14:30:00,17669.960604836786,16624.382141463484
2026-02-18 15:30:00,17656.954755361592,16648.167447620875
2026-02-18 16:30:00,17658.001887138522,16646.25347637333
2026-02-18 17:30:00,17667.724176282452,16628.482078128894
2026-02-18 18:30:00,17690.345540328006,16581.732454352732
2026-02-18 19:30:00,17721.724392497996,16505.796020558406
2026-02-18 20:30:00,17699.930435084116,16558.766468058067
2026-02-19 14:30:00,17725.429327116406,16496.97873714774
2026-02-19 15:30:00,17721.606449200695,16506.274930539268
2026-02-19 16:30:00,17725.206164409672,16497.526062840152
2026-02-19 17:30:00,17741.437003995736,16450.36594479468
2026-02-19 18:30:00,17734.22486594334,16463.62524342851
2026-02-19 19:30:00,17741.811402010248,16449.68178767917
2026-02-19 20:30:00,17715.04448565227,16498.892708395284
2026-02-20 14:30:00,17672.3185121125,16577.357186165227
2026-02-20 15:30:00,17670.379665964305,16580.911465814115
2026-02-20 16:30:00,17688.873929165115,16547.010646402472
2026-02-20 17:30:00,17675.908062700488,16570.795952559864
2026-02-20 18:30:00,17643.669746640186,16629.903789988446
2026-02-20 19:30:00,17655.644859246735,16607.977388774183
2026-02-20 20:30:00,17634.750804118783,16646.253476373327
2026-02-23 14:30:00,17707.793499808206,16512.562501298424
2026-02-23 15:30:00,17742.193719478426,16449.40812483296
2026-02-23 16:30:00,17754.535758669477,16426.717470060394
2026-02-23 17:30:00,17730.53193904136,16470.870634149385
2026-02-23 18:30:00,17764.528479451536,16408.39874612355
2026-02-23 19:30:00,17767.500072580187,16402.930495227112
2026-02-23 20:30:00,17745.959795894367,16442.573228381392
2026-02-24 14:30:00,17657.343390539074,16605.517760510116
2026-02-24 15:30:00,17656.448015202917,16607.15806891146
2026-02-24 16:30:00,17640.031883724318,16637.230945828007
2026-02-24 17:30:00,17654.671794598074,16610.430342334683
2026-02-24 18:30:00,17660.63768749819,16599.502183921275
2026-02-24 19:30:00,17661.98011199955,16597.042555657208
2026-02-24 20:30:00,17650.49091299164,16618.09457070433
2026-02-25 14:30:00,17548.354404497724,16820.953830157647
2026-02-25 15:30:00,17552.54668364161,16799.354489418118
2026-02-25 16:30:00,17549.84229534283,16813.297945167462
2026-02-25 17:30:00,17547.534601489544,16825.190598246158
2026-02-25 18:30:00,17543.447979268763,16846.242613293278
2026-02-25 19:30:00,17543.872940299843,16844.05497919952
2026-02-25 20:30:00,17541.668878488603,16855.4019752617
2026-02-26 14:30:00,17596.0125027629,16559.587456596684
2026-02-26 15:30:00,17593.13487655568,16642.151871032034
2026-02-26 16:30:00,17596.330101596683,16582.00611719894
2026-02-26 17:30:00,17583.9913020205,16550.291263205163
2026-02-26 18:30:00,17616.947907184338,16634.75129345325
2026-02-26 19:30:00,17611.874639066453,16621.647181677326
2026-02-26 20:30:00,17625.545807168677,16656.916315319995
2026-02-27 14:30:00,17599.350530547763,16589.114676496716
2026-02-27 15:30:00,17598.44677215295,16586.79021097986
2026-02-27 16:30:00,17594.40655887653,16576.401034879404
2026-02-27 17:30:00,17583.924062863196,16549.471943342436
2026-02-27 18:30:00,17582.537044767425,16545.917663693548
2026-02-27 19:30:00,17600.94683441168,16593.077781739015
2026-02-27 20:30:00,17605.51585807708,16604.833603394607
2026-03-02 14:30:00,17497.555601982946,16531.700545097996
2026-03-02 15:30:00,17498.83150825973,16521.85869468995
2026-03-02 16:30:00,17483.653665028636,16639.00808565245
2026-03-02 17:30:00,17484.38507587932,16633.404672008804
2026-03-02 18:30:00,17480.7286719168,16661.426746254703
2026-03-02 19:30:00,17490.43119156129,16587.20070524916
2026-03-02 20:30:00,17485.700691568876,16623.561152924867
2026-03-03 14:30:00,17552.31207271267,16185.855785854135
2026-03-03 15:30:00,17519.684972835228,16358.640499715018
2026-03-03 16:30:00,17494.59159326082,16414.414322712393
2026-03-03 17:30:00,17479.729422678993,16443.1205540738
2026-03-03 18:30:00,17475.623217827022,16451.0484332343
2026-03-03 19:30:00,17467.55077410279,16466.632197384988
2026-03-03 20:30:00,17476.616676525966,16449.134461986756
2026-03-04 14:30:00,17353.352904953674,16703.93960194236
2026-03-04 15:30:00,17355.285553451788,16681.794604186307
2026-03-04 16:30:00,17351.738762250683,16700.38532229347
2026-03-04 17:30:00,17346.87609384702,16725.85765977716
2026-03-04 18:30:00,17343.959544159094,16741.12270683257
2026-03-04 19:30:00,17349.23801204141,16713.50945818009
2026-03-04 20:30:00,17353.31084882458,16692.183780286767
2026-03-05 14:30:00,17366.5376179914,16622.878664485248
2026-03-05 15:30:00,17372.081830134375,16593.761938854528
2026-03-05 16:30:00,17377.022693138668,16567.788998603388
2026-03-05 17:30:00,17393.963037432786,16478.661681886784
2026-03-05 18:30:00,17387.66365512703,16508.59939605612
2026-03-05 19:30:00,17387.66365512703,16585.28673400162
2026-03-05 20:30:00,17387.66365512703,16648.986767483602
2026-03-06 14:30:00,17387.66365512703,16502.994313736584
2026-03-06 15:30:00,17387.66365512703,16517.481757826557
2026-03-06 16:30:00,17387.66365512703,16496.70674297743
2026-03-06 17:30:00,17387.66365512703,16508.188901786812
2026-03-06 18:30:00,17387.66365512703,16500.261022626313
2026-03-06 19:30:00,17387.66365512703,16390.90267940121
2026-03-06 20:30:00,17387.66365512703,16400.19720411684
2026-03-09 13:30:00,17387.66365512703,16225.223187486317
2026-03-09 14:30:00,17387.66365512703,16385.160765658566
2026-03-09 15:30:00,17392.589127368024,16416.05463111373
2026-03-09 16:30:00,17412.39163397862,16363.563093594927
2026-03-09 17:30:00,17420.26380479862,16388.167719615038
2026-03-09 18:30:00,17448.840589410673,16589.114676496705
2026-03-09 19:30:00,17453.23895015982,16615.90693661057
2026-03-10 13:30:00,17467.58803110637,16625.47512417241
2026-03-10 14:30:00,17446.06126286131,16717.335731999287
2026-03-10 15:30:00,17446.587671580943,16708.58853297606
2026-03-10 16:30:00,17443.2796263924,16763.726590458777
2026-03-10 17:30:00,17449.126478619477,16668.124811283167
2026-03-10 18:30:00,17452.26327759044,16615.085948071955
2026-03-10 19:30:00,17452.405984271994,16612.626319807892
2026-03-11 13:30:00,17450.646870274275,16642.972859570644
2026-03-11 14:30:00,17454.188140202954,16582.55177421545
2026-03-11 15:30:00,17453.545455850024,16593.761938854524
2026-03-11 16:30:00,17451.467912349948,16629.850392359916
2026-03-11 17:30:00,17455.721369847022,16590.48132205184
2026-03-11 18:30:00,17455.757890531822,16582.279780045137
2026-03-11 19:30:00,17455.61773530135,16615.085948071955
2026-03-12 13:30:00,17448.001692737642,16373.678606849178
2026-03-12 14:30:00,17441.87270972126,16374.77158955811
2026-03-12 15:30:00,17439.36651077805,16389.259033648083
2026-03-12 16:30:00,17438.288061747135,16395.48986942693
2026-03-12 17:30:00,17439.934413769795,16385.980085521292
2026-03-12 18:30:00,17442.489287228418,16371.217309909225
2026-03-12 19:30:00,17449.440620594276,16331.028919738428
2026-03-13 13:30:00,17434.78044257348,16415.909456311172
2026-03-13 14:30:00,17458.268774379685,16280.176021945073
2026-03-13 15:30:00,17461.90849093249,16264.04660077787
2026-03-13 16:30:00,17461.353633784416,16266.506229041936
2026-03-13 17:30:00,17466.904354509545,16241.90160302182
2026-03-13 18:30:00,17472.452782018852,16217.295308325814
2026-03-13 19:30:00,17469.310208663013,16231.238764075159
2026-03-16 13:30:00,17421.296923256563,16444.21353678273
2026-03-16 14:30:00,17443.39054402996,16443.939873936524
2026-03-16 15:30:00,17435.12157488003,16389.534365170177
2026-03-16 16:30:00,17441.483896124835,16430.817406725797
2026-03-16 17:30:00,17443.81869081973,16446.127508030277
2026-03-16 18:30:00,17436.986506510955,16421.794876180476
2026-03-16 19:30:00,17434.991980717386,16412.226688618637
2026-03-17 13:30:00,17459.59679839599,16530.060236696652
2026-03-17 14:30:00,17452.665699511013,16496.15941728501
2026-03-17 15:30:00,17452.319287726787,16497.25239999394
2026-03-17 16:30:00,17454.57534761316,16501.354005335237
2026-03-17 17:30:00,17449.163490001927,16491.51215492719
2026-03-17 18:30:00,17450.667534369106,16494.24544603746
2026-03-17 19:30:00,17451.720527263464,16496.159417285005
2026-03-18 13:30:00,17393.586056748347,16375.590909420827
2026-03-18 14:30:00,17406.053807486547,16418.24226520747
2026-03-18 15:30:00,17405.815092514844,16417.421276668854
2026-03-18 16:30:00,17395.08297701323,16380.51517197663
2026-03-18 17:30:00,17399.714577489383,16396.369261621738
2026-03-18 18:30:00,17375.120508015985,16308.61025913616
2026-03-18 19:30:00,17364.908732060747,16260.492321128972
2026-03-19 13:30:00,17355.166230547384,16117.506821338433
2026-03-19 14:30:00,17388.274057725986,16140.471138957204
2026-03-19 15:30:00,17386.732909683917,16145.66572700743
2026-03-19 16:30:00,17396.099115987927,16131.722271258086
2026-03-19 17:30:00,17387.08752902972,16145.14343145339
2026-03-19 18:30:00,17334.66742754775,16227.137158733847
2026-03-19 19:30:00,17343.565738231835,16211.82705742937
2026-03-20 13:30:00,17455.619105173202,16019.49380549961
2026-03-20 14:30:00,17458.240766827294,16014.162386026279
2026-03-20 15:30:00,17452.74521684726,16041.228308986349
2026-03-20 16:30:00,17492.80420087351,15994.7506793805
2026-03-20 17:30:00,17541.083236061382,15935.424245410133
2026-03-20 18:30:00,17587.593742430003,15876.097811439764
2026-03-20 19:30:00,17573.390407359173,15913.55291050029
2026-03-23 13:30:00,17421.785759817685,16236.02285785607
2026-03-23 14:30:00,17425.64497776992,16218.388291034735
2026-03-23 15:30:00,17467.61822164827,16026.465533374283
2026-03-23 16:30:00,17461.9786296585,16052.438473625423
2026-03-23 17:30:00,17441.37988853075,16112.038570442
2026-03-23 18:30:00,17429.780058817083,16130.08196285675
2026-03-23 19:30:00,17461.784875251546,16080.32371644822
2026-03-24 13:30:00,17541.510812763336,15956.202597611047
2026-03-24 14:30:00,17484.852317156365,16044.710835571905
2026-03-24 15:30:00,17489.016632273982,16038.221355029877
2026-03-24 16:30:00,17543.743697349746,15952.921980808365
2026-03-24 17:30:00,17518.5522139101,15992.277701709309
2026-03-24 18:30:00,17516.090773213647,15996.118993611532
2026-03-24 19:30:00,17536.415295826366,15964.40413961775
2026-03-25 13:30:00,17425.780518412404,16137.190522154524
2026-03-25 14:30:00,17447.942873842916,16102.742377050472
2026-03-25 15:30:00,17453.390241757013,16094.267172197562
2026-03-25 16:30:00,17446.099831669682,16105.612499583847
2026-03-25 17:30:00,17453.39252591391,16094.267172197566
2026-03-25 18:30:00,17478.49774634533,16055.198463549963
2026-03-25 19:30:00,17470.091558426648,16068.294231946425
2026-03-26 13:30:00,17553.656540502932,15938.157536520408
2026-03-26 14:30:00,17590.217212239626,15881.018736643791
2026-03-26 15:30:00,17622.35586724642,15830.71316454285
2026-03-26 16:30:00,17643.897432065987,15796.949176554313
2026-03-26 17:30:00,17688.68490900894,15726.686240791078
2026-03-26 18:30:00,17691.18908986633,15722.99512971909
2026-03-26 19:30:00,17713.410557441468,15684.994373642041
2026-03-27 13:30:00,17768.08210893628,15488.696347794084
2026-03-27 14:30:00,17758.873993620713,15541.187885312886
2026-03-27 15:30:00,17790.732923883956,15492.659453036391
2026-03-27 16:30:00,17825.810503606444,15424.720982790008
2026-03-27 17:30:00,17830.22841716171,15412.828329711314
2026-03-27 18:30:00,17837.691434598637,15392.734134625916
2026-03-27 19:30:00,17842.969755093924,15378.517016030368
2026-03-30 13:30:00,17838.657149687617,15390.136006262857
2026-03-30 14:30:00,17866.600869403464,15392.186808933508
2026-03-30 15:30:00,17901.401908038733,15355.619445447257
2026-03-30 16:30:00,17950.571263532493,15303.877143403739
2026-03-30 17:30:00,17977.47955949645,15275.501309868843
2026-03-30 18:30:00,18051.331637997187,15197.532428838676
2026-03-30 19:30:00,17989.626750241074,15262.879445425566
2026-03-31 13:30:00,17719.87992211784,15549.115764473392
2026-03-31 14:30:00,17774.02973662703,15500.248590990921
2026-03-31 15:30:00,17745.044539977433,15538.180931356415
2026-03-31 16:30:00,17681.448398945817,15706.044720013273
2026-03-31 17:30:00,17677.976759491114,15721.902147010163
2026-03-31 18:30:00,17665.264487177377,15759.630908916897
2026-03-31 19:30:00,17648.55139901954,15780.135598271603
2026-04-01 13:30:00,17580.322140077664,15961.670848507492
2026-04-01 14:30:00,17583.40427323104,16002.132901524496
2026-04-01 15:30:00,17586.22460455103,16039.177506315711
2026-04-01 16:30:00,17587.62901285127,16057.63306167566
2026-04-01 17:30:00,17578.6539970848,15939.662682174543
2026-04-01 18:30:00,17582.83071671507,15994.478685210197
2026-04-01 19:30:00,17581.290179077743,15974.245990025802
2026-04-02 13:30:00,17568.671987035534,15808.568166786803
2026-04-02 14:30:00,17580.62890416751,15965.225128156371
2026-04-02 15:30:00,17575.922274677414,15903.434059894262
2026-04-02 16:30:00,17579.757134008203,15953.739631995202
2026-04-02 17:30:00,17576.92472545789,15916.559864456774
2026-04-02 18:30:00,17578.902303738836,15942.50610589365
2026-04-02 19:30:00,17582.71639826457,15992.564713962647
2026-04-06 13:30:00,17590.127312377397,16089.893572685956
2026-04-06 14:30:00,17586.010625821327,16035.760058089923
2026-04-06 15:30:00,17615.32126928355,16055.84090376819
2026-04-06 16:30:00,17611.856281056727,16052.43847362543
2026-04-06 17:30:00,17634.966801233186,16075.129128397995
2026-04-06 18:30:00,17631.488789212006,16071.711680172211
2026-04-06 19:30:00,17650.273583183018,16090.167235532163
2026-04-07 13:30:00,17449.709410434523,15921.8529043846
2026-04-07 14:30:00,17448.758084610836,15894.962192393135
2026-04-07 15:30:00,17511.418421653874,15977.254612658171
2026-04-07 16:30:00,17509.756776171813,15975.06697856442
2026-04-07 17:30:00,17512.871138908158,15979.166915229827
2026-04-07 18:30:00,17524.915163448644,15995.024342226716
2026-04-07 19:30:00,17601.086159215083,16095.360154906499
2026-04-08 13:30:00,17809.40143925825,16544.5510181384
2026-04-08 14:30:00,17802.958866106263,16517.757089348645
2026-04-08 15:30:00,17819.08781309215,16573.257249499817
2026-04-08 16:30:00,17816.665309970842,16564.91887607001
2026-04-08 17:30:00,17811.462295955003,16547.010646402472
2026-04-08 18:30:00,17793.19133631638,16484.129932783213
2026-04-08 19:30:00,17816.872088186483,16565.601364509632
2026-04-09 13:30:00,17797.927592138803,16500.39618537352
2026-04-09 14:30:00,17812.50853784354,16550.564926051356
2026-04-09 15:30:00,17842.85388447238,16655.00234407244
2026-04-09 16:30:00,17844.283883018623,16659.926606628247
2026-04-09 17:30:00,17832.800583027387,16620.382325351566
2026-04-09 18:30:00,17844.364817168498,16660.19693212267
2026-04-09 19:30:00,17849.92232397407,16679.33497592224
2026-04-10 13:30:00,17868.497790946047,16743.308672250427
2026-04-10 14:30:00,17869.92566689072,16748.227928778557
